Angle1,Angle2,Angle3,Tau1,Tau2,Tau3
0,150,250,-122.83281764785569,-21.44547116154322,-1.4592749929443372
0,150,275,-180.76716339109237,-21.332288460918885,-1.6616164403265614
0,150,300,-225.7799439213861,-21.157112029425882,-1.878472776468291
0,150,325,-253.21494409368736,-20.951447805392178,-2.0843049270737914
0,150,350,-259.5825967319877,-20.785755220372693,-2.253734952852671
0,175,0,-2.0806290210453326,-24.26029165705748,-5.461480722494805e-06
0,175,25,-11.954754540479545,-24.336226405195603,-0.1531464192153762
0,175,50,-21.61722279713841,-24.533579957004946,-0.30196593432683816
0,175,75,-28.878584975620065,-24.775997837969108,-0.44442500035340604
0,175,100,-31.231176857352768,-24.9812032792431,-0.5807915594404864
0,175,125,-24.43370249379081,-25.103830320235055,-0.7148821460534194
0,175,150,-5.329140859078282,-25.151316554386668,-0.8528960585129806
0,175,175,0.00017290648312040524,-25.16076689231224,-0.9959024127325335
0,175,200,-0.00109456561482979,-25.156881815565065,-1.1372167779331086
0,175,225,-37.996568097626806,-25.127604590035826,-1.284066311679581
0,175,250,-86.8734817230725,-25.037034060226876,-1.4524330572629331
0,175,275,-131.12684979442102,-24.862373146897127,-1.6455027932219508
0,175,300,-168.29719238611898,-24.6271671916356,-1.8534574862351025
0,175,325,-197.57974802840425,-24.402281939181208,-2.0588060766550083
0,175,350,-217.76592362517835,-24.27166947024199,-2.242310907562718
0,200,0,-2.200874581984281,-27.766114069505704,2.5911090408954618e-05
0,200,25,-61.026223500480654,-27.866488746439813,0.0023649060371653263
0,200,50,-75.2894453262449,-28.104140522082744,0.0033819843924618453
0,200,75,-80.6475807288317,-28.38277113973212,-0.4772199984475294
0,200,100,-75.64033648893401,-28.608687787633517,-0.5982130388561666
0,200,125,-52.415237983142674,-28.73735295309674,-0.7197176758879245
0,200,150,-15.704896503428815,-28.78636041048409,-0.8530545917603902
0,200,175,0.0004049944956168172,-28.796682493159434,-0.9958314117093678
0,200,200,-0.0005286226363283575,-28.79241400911377,-1.1373378485188468
0,200,225,-19.24222116345402,-28.75677320405876,-1.2816988361776893
0,200,250,-51.03916878963922,-28.64271464417377,-1.4389625701766064
0,200,275,-85.25436141633605,-28.422856453448617,-1.6141488212573627
0,200,300,-125.76764304007038,-28.133770229866258,-1.809518106474016
0,200,325,-172.4447421585504,-27.87595069935955,-2.0198651894616386
0,200,350,-219.50412906968248,-27.760867448811155,-2.2268299187606218
0,225,0,-2.879886044235621,-31.271936445094696,7.895886209698805e-05
0,225,25,-225.72542659494542,-31.464515509095477,0.008050457728309368
0,225,50,-253.14211457890607,-31.787335054251542,0.00867264772195142
0,225,75,-201.31959489154386,-32.0620463939747,0.005862665591472194
0,225,100,-162.58472668377885,-32.27180725785237,-0.6169553976247171
0,225,125,-108.81936689166164,-32.38177207305884,-0.7250828785733958
0,225,150,-39.61317594363172,-32.42268991596897,-0.8533240721650088
0,225,175,0.0005706941387326747,-32.432596049520164,-0.9957069849877804
0,225,200,0.00043790495717033195,-32.428341979855276,-1.1374929964784357
0,225,225,0.0022911111897430114,-32.39154004443628,-1.277977453098913
0,225,250,0.005587177601133142,-32.27433091358799,-1.4183772190413144
0,225,275,0.00748670467340834,-32.038345707277706,-1.5648404337626225
0,225,300,-47.848433008929,-31.700532333664,-1.7360509525835006
0,225,325,-140.1266131592187,-31.374890250075467,-1.951216509264281
0,225,350,-264.11580067376224,-31.247083341263405,-2.1992025532058026
0,250,0,-5.3344456853403415,-34.777758557325484,0.0002161729333344086
0,250,25,-919.0518979574284,-35.361769996214605,0.0327927405199091
0,250,50,-715.3998883880918,-35.74266843462907,0.021173350363298482
0,250,75,-488.89419384291136,-35.905685316629146,0.010875898355564573
0,250,100,-347.68881008561897,-36.00579224622868,-0.6167972612936836
0,250,125,-233.99188069309685,-36.04944039478561,-0.7253336703879345
0,250,150,-119.43801264973452,-36.0636871042145,-0.8536753329265849
0,250,175,0.0004456795767797672,-36.06852414660073,-0.9953689597969166
0,250,200,0.0015325203979661417,-36.06618088366383,-1.1376333086546317
0,250,225,0.005055243435164225,-36.043492805409876,-1.2740153461884027
0,250,250,0.011256833504416947,-35.97328805847546,-1.3997250297510782
0,250,275,0.018488072492588548,-35.81456295409457,-1.513994046853682
0,250,300,0.022441915569706428,-35.51395851950011,-1.6311925995436454
0,250,325,0.012853625409150471,-35.05250578802722,-1.803307856610509
0,250,350,-363.13180614820226,-34.72700932157389,-2.118147220262429
0,275,0,-5.533135467468073e-05,-38.28358332743272,0.10988557681996605
0,275,25,-2058.1922890119536,-39.324656650262554,0.08395420915788421
0,275,50,-1096.472704745931,-39.594610144437155,-0.16885810552745717
0,275,75,-681.4236791507872,-39.66250606180227,-0.3702762968665514
0,275,100,-452.60695226207145,-39.68873310505114,-0.5447451641826344
0,275,125,-303.63765556803816,-39.70069986126245,-0.7034811668974363
0,275,150,-207.96197781178176,-39.70574460826795,-0.852409492422538
0,275,175,-139.229539909207,-39.705302894878386,-0.996096252547634
0,275,200,-0.0007048602034036844,-39.70601690209453,-1.1366362943653705
0,275,225,0.0011944663275627598,-39.70553056873553,-1.282863612057465
0,275,250,0.005030255784880644,-39.70406370071734,-1.4373787099962883
0,275,275,0.009590749303578089,-39.69990431155539,-1.6060738132686545
0,275,300,0.0124236029009356,-39.6817308872278,-1.7994290862720206
0,275,325,0.007354262232910136,-39.58334338483193,-2.047103426410473
0,275,350,-0.02574828197948631,-38.82092239540775,-2.3803599894813106
0,300,0,-0.00028807072117496835,-41.789404426367355,-0.00017653382055921735
0,300,25,-236.36010683468945,-42.03107880904355,0.004564943969121771
0,300,50,-331.74086591010564,-42.506501675240656,-0.10985310354312006
0,300,75,-306.94323892707473,-42.90489648199609,-0.30506851488904374
0,300,100,-231.0721696045132,-43.152015259584466,-0.510752434138265
0,300,125,-144.11913212139532,-43.278552391517955,-0.6940497542279349
0,300,150,-71.63675471361853,-43.32910264291867,-0.8517675235823159
0,300,175,-36.27471629981873,-43.34067509433412,-0.9961917190832672
0,300,200,0.000132900362194599,-43.33534324925681,-1.1368215681357157
0,300,225,-0.0016198734851082808,-43.31270648441922,-1.291348419505649
0,300,250,-0.004827774744898594,-43.25561395390617,-1.4819355447749665
0,300,275,-0.011923948452249533,-43.12385447710639,-1.7166408073368444
0,300,300,-0.025145034281393475,-42.85299422728165,-1.9820144565823017
0,300,325,-0.04122846775779232,-42.39500178922495,-0.02924812254551057
0,300,350,-0.044338429398397494,-41.89195611282318,-2.325631577482016
0,325,0,-0.00021791296983436625,-45.295226715381716,-8.08398652959938e-05
0,325,25,-57.9653829238396,-45.45513862340198,-0.08151753273082463
0,325,50,-94.78243394892634,-45.8529365226003,-0.19971601198320243
0,325,75,-99.3284117425264,-46.30841466615212,-0.3588729051260682
0,325,100,-76.9407272550512,-46.669423201172926,-0.5344570911152147
0,325,125,-43.16876294569692,-46.87800886420261,-0.7010831169749725
0,325,150,-20.804477644851456,-46.95978480816852,-0.8519568599274105
0,325,175,-19.61166198389773,-46.976510183593646,-0.996013054588186
0,325,200,0.0008791471975568843,-46.969471062171166,-1.1371942967258484
0,325,225,-0.0006251915113661966,-46.92373906298535,-1.2899996728004268
0,325,250,-0.005643385188005556,-46.79051020353361,-1.4798206610315248
0,325,275,-0.014448276589716258,-46.52186013486361,-1.7079957078085002
0,325,300,-0.025213003658313582,-46.11677947183358,-1.9461802628698432
0,325,325,-0.03285159899639378,-45.66521488244899,-2.1484481272357927
0,325,350,-0.031321928899863405,-45.34181819241232,-2.2803434469526147
0,350,0,-7.182487672231785e-05,-48.80104911370003,-2.2132268150412693e-05
0,350,25,-1.301943372538617,-48.95480975462689,-0.13442562823278337
0,350,50,-1.18337027516786,-49.35360197220422,-0.2739740128996049
0,350,75,0.016430436795141112,-49.841706776362784,-0.41949057750723195
0,350,100,0.011640973685019484,-50.253254013808814,-0.5662375687979111
0,350,125,0.00534490651388464,-50.498501016814494,-0.7099070764823754
0,350,150,0.0010182463494627925,-50.59346310652916,-0.8521894252000877
0,350,175,-14.689693981992871,-50.61241018455956,-0.9958874198236884
0,350,200,-0.8600084539755453,-50.60461271536348,-1.1374488324212457
0,350,225,-0.0007347705185414277,-50.5460183377964,-1.2866989281754684
0,350,250,-0.005705737633944441,-50.36495910694938,-1.4626626054363996
0,350,275,-0.01248226960772314,-50.015128205380876,-1.6667922306724563
0,350,300,-0.0175443643569686,-49.54227986934032,-1.8820990130004862
0,350,325,-0.017777574850105005,-49.08842131632878,-2.0839317435070175
0,350,350,-0.012382184673607188,-48.82410236877351,-2.252112954293665
25,0,0,6.713319669615636e-08,5.551115123125783e-17,-3.6300317404758253e-09
25,0,25,-8.06078089102269e-06,4.440892098500626e-16,-0.15934643960060102
25,0,50,-6.787815226161342e-05,-2.220446049250313e-15,-0.3113220818403275
25,0,75,-0.00022073232025832112,1.7763568394002505e-15,-0.4528752558667115
25,0,100,-0.00048300879346419023,-5.329070518200751e-15,-0.5858635197704558
25,0,125,-0.000803493753807949,3.552713678800501e-15,-0.7167623703860695
25,0,150,-0.0009166087014429447,1.7763568394002505e-15,-0.8532623859366772
25,0,175,-0.0002511305106023265,3.552713678800501e-15,-0.9958547146680274
25,0,200,0.001217292835153927,5.329070518200751e-15,-1.1368786254430248
25,0,225,0.0025119543015446055,5.329070518200751e-15,-1.2827988070361123
25,0,250,0.0031809295149558547,5.329070518200751e-15,-1.4486123671099556
25,0,275,0.0033246000868947245,8.881784197001252e-15,-1.638074001454715
25,0,300,0.0030023658043913937,7.105427357601002e-15,-1.8437215060095475
25,0,325,0.0021617206332160688,-1.687538997430238e-14,-2.0503674811669583
25,0,350,0.0007374513950320072,1.0658141036401503e-14,-2.2390218896209486
25,25,0,1.0490520066713804e-05,-3.2262380845941934,3.4929446946774245e-06
25,25,25,0.00013907794715611876,-3.2411764916553985,-0.16253193790091514
25,25,50,0.00011583403281878457,-3.2759802630309895,-0.31541612079207226
25,25,75,-9.357152893718634e-05,-3.3112270556957384,-0.45568468634195103
25,25,100,-0.00041302533751963466,-3.3333811276944676,-0.586993188804894
25,25,125,-0.0007401488699185776,-3.3420884582513617,-0.7170245286581203
25,25,150,-0.000860805242387741,-3.3445722008458514,-0.8532586816677625
25,25,200,0.0010573266939650772,-3.345117895033906,-1.1369056178875887
25,25,225,0.0021176242658773603,-3.338291405626108,-1.282353984975952
25,25,250,0.0027162012848149786,-3.312668125683248,-1.4454601926905788
25,25,275,0.0031855157538933643,-3.264734747095023,-1.6305890090530646
25,25,300,0.003570463304311655,-3.2117621581869233,-1.8338990727063837
25,25,325,0.003463172989231378,-3.185474044997683,-2.0427970635719515
25,25,350,0.002286745366510079,-3.2084246034260193,-2.2365258205867278
25,50,0,3.8510750683395933e-05,-6.7327761254001,1.824679876794022e-05
25,50,25,0.0009430257132567732,-6.780204476678044,0.00048103382238817716
25,50,50,0.0008125868019874805,-6.8584330860449025,-0.3296147644912885
25,50,75,0.00031881586699955555,-6.92951487385154,-0.46362124416648864
25,50,100,-0.0001987506886103052,-6.966083696235884,-0.5894991499622613
25,50,125,-0.0005249981331068021,-6.977624083442093,-0.7175610565924266
25,50,150,-0.0006614344820921048,-6.980267255891263,-0.8532608966934205
25,50,200,0.000611396567770095,-6.98112939306688,-1.1369901527311725
25,50,225,0.0009695229123996008,-6.968677944024983,-1.2806934846104916
25,50,250,0.0011632945404924655,-6.923874132605777,-1.4344066135508342
25,50,275,0.002079812228648059,-6.8350628204154695,-1.6034522925716423
25,50,300,0.004147033202016814,-6.7206386730055385,-1.7949450027934795
25,50,325,0.006503317812034615,-6.644880305535551,-2.0097920340857947
25,50,350,0.006580907944542691,-6.688761725227398,-2.225183673714719
25,75,0,5.802031861978918e-05,-10.239013053110547,7.121364279072395e-05
25,75,25,0.002577064491899317,-10.449708341663651,0.00355347401952244
25,75,50,0.0013640501032755048,-10.550698919091783,0.0019912322705692986
25,75,75,0.00019725814041482437,-10.605016103455577,-0.4584476519232199
25,75,100,-0.00035147624459433424,-10.619579474838748,-0.5833653108134271
25,75,125,-0.00036153572353150865,-10.619644467996247,-0.715402783375799
25,75,150,-0.00023240227919724132,-10.617691160520463,-0.8532068950051332
25,75,200,8.556905955525718e-05,-10.617861836474432,-1.1370974318613847
25,75,225,-0.0005130529145045415,-10.608362734815497,-1.2779210204045413
25,75,250,-0.0015033382382321214,-10.577045253036236,-1.4180109937467442
25,75,275,-0.0021067896949506226,-10.506561490301259,-1.5584946040684606
25,75,300,-0.0009959522159429524,-10.375796868629195,-1.7072170951886996
25,75,325,0.004007612984595177,-10.18240830646851,-1.891903389252569
25,75,350,0.01102666464958213,-10.132483506266226,-2.164378346510926
25,100,0,5.8947700835032535e-05,-13.744873273249418,-0.00011499165444561754
25,100,25,-0.004342822387041992,-13.985750949026638,-0.06378321021344391
25,100,50,-0.0037589531487634137,-14.142219788217492,-0.23248366617005622
25,100,75,-0.002936115419916216,-14.201708521788449,-0.399579748174812
25,100,100,-0.0020938031638665366,-14.23061352375586,-0.5570999727753421
25,100,125,-0.0011870608474539024,-14.24601870757454,-0.7072931179049995
25,100,150,-0.00035199852655620756,-14.25309071050815,-0.8525976765369947
25,100,200,-0.00019868032824163495,-14.253609036442473,-1.1368298981897134
25,100,225,-0.0008369131946453223,-14.256310684720173,-1.2813635878729457
25,100,250,-0.0024058949098963514,-14.266008418151985,-1.4319172639522897
25,100,275,-0.004588140254408284,-14.286486796990198,-1.5926058227858526
25,100,300,-0.006626496205364568,-13.264206901729821,-1.7717034460306955
25,100,325,-0.006086071997183168,-12.58036474440156,-1.9897049050771543
25,100,350,0.005795916797808887,-13.971823402355732,-2.246823447696178
25,125,0,0.00010404534896757411,-17.250345337752876,-5.5390143728573094e-05
25,125,25,-0.0028414456092995533,-17.32888054764394,-0.10403047036032298
25,125,50,-0.004057369380292664,-17.501526238044818,-0.23713775542867488
25,125,75,-0.003771242800889668,-17.66933919856008,-0.39345177815912
25,125,100,-0.0027508046956766785,-17.788592881193626,-0.5536888971440721
25,125,125,-0.0014686183726310142,-17.856189928235572,-0.7068170243287142
25,125,150,-0.00033705357315816364,-17.884164856400435,-0.852453717212537
25,125,200,-0.0009229475437617651,-17.88728090766351,-1.1369988521945302
25,125,225,-0.001375391020066452,-17.87987409929567,-1.2855115131639216
25,125,250,-0.0015858068723892949,-17.866558927373106,-1.4560562893725901
25,125,275,-0.0009555804967997794,-17.832541009675126,-1.654254153761645
25,125,300,0.0017743749486367477,-17.7439222701123,-1.8756055720556528
25,125,325,0.00735996982531395,-17.56269538811103,-2.0953342373879
25,125,350,0.013524138089340276,-17.318642189725388,-2.2644983582877343
25,150,0,7.921623126927457e-05,-20.75549824413939,-2.776072413013253e-05
25,150,25,-0.0020292908327754766,-20.82330879793946,-0.13073471947088944
25,150,50,-0.0032710207256227974,-20.996420843855134,-0.2694112585220081
25,150,75,-0.0033389521824205293,-21.202879471020317,-0.4165856835649828
25,150,100,-0.0024248702637517106,-21.374082020012768,-0.5654741097823237
25,150,125,-0.0010391440810182395,-21.476745818282993,-0.7103226800292486
25,150,150,6.610765563008769e-05,-21.517424152911342,-0.8524895869719771
25,150,200,-0.0012261514331262102,-21.522049275951467,-1.1371631938170914
25,150,225,-0.0019722732220519568,-21.50206843938463,-1.28561396487925
25,150,250,-0.0015196164101807241,-21.446064463786147,-1.4594872847248332
25,150,275,0.000405765327826213,-21.332953065320527,-1.6618297784812626
25,150,300,0.003787391306960153,-21.157889199507302,-1.8786461048537841
25,150,325,0.007760853886763286,-20.952354448873685,-2.0844031983052016
25,150,350,0.010597896092136239,-20.78676238324823,-2.253733583768856
25,175,0,1.6317811305011087e-05,-24.260457434922998,-4.946391555016305e-06
25,175,25,-0.0024022420081190043,-24.33639119985301,-0.15295494169063373
25,175,50,-0.0038433876889566454,-24.533732162751065,-0.3016422888939747
25,175,75,-0.003789018174001235,-24.776131018674853,-0.44401000216234365
25,175,100,-0.0024526272148478467,-24.981317664485072,-0.5803387837967193
25,175,125,-0.0006873125473656483,-25.10393017119935,-0.7144549321694438
25,175,150,0.0004501756698545023,-25.151406306849744,-0.8525741047583519
25,175,175,0.0001759356078117058,-25.160851483701503,-0.995770562491817
25,175,200,-0.001094123609756581,-25.156967761023292,-1.1372902835096568
25,175,225,-0.0017362474394588823,-25.127695073483643,-1.2842747396585636
25,175,250,-0.0010396023316658898,-25.037131135232197,-1.452703751088901
25,175,275,0.0004939895987892129,-24.86248223960525,-1.6457817198027698
25,175,300,0.0019606867312447207,-24.62729461525526,-1.853694495320875
25,175,325,0.0026670972303488583,-24.402429635118082,-2.0589516403371135
25,175,350,0.0024869446239659254,-24.271832181689405,-2.2423247912720274
25,200,0,-7.264906169446306e-05,-27.765385400214797,2.3483171236904354e-05
25,200,25,-0.005382257614847452,-27.865691492997755,0.002360096072683504
25,200,50,-0.007009106462740444,-28.103338494692792,0.003376514958785215
25,200,75,-0.006155392317169231,-28.382173704989007,-0.4768414916229562
25,200,100,-0.0035793841793594766,-28.608176129832646,-0.5977940826933184
25,200,125,-0.0009063085817679339,-28.73691017851962,-0.7193163006968906
25,200,150,0.000582622358216156,-28.785965022804405,-0.8527469500139926
25,200,175,0.0004097753421323791,-28.79631060869382,-0.995701552995115
25,200,200,-0.000523511565155288,-28.792036481600384,-1.1374012665718176
25,200,225,-0.00034570982565096386,-28.75637545716655,-1.281886424732793
25,200,250,0.0010147122600452363,-28.64228588961653,-1.4392062436441684
25,200,275,0.0018245902500408917,-28.422372669209146,-1.6143984347787672
25,200,300,0.00025876113433365155,-28.133206192979785,-1.8097278681744946
25,200,325,-0.003938619054871834,-27.87530033732017,-2.019991843955413
25,200,350,-0.008737423398723715,-27.76015277462453,-2.2268395252083817
25,225,0,-0.00016620651924403873,-31.270450532928507,7.154310866042124e-05
25,225,25,-0.017114977457054925,-31.462950224289884,0.008041314277654976
25,225,50,-0.015776501853551617,-31.785853262211504,0.008664538736745442
25,225,75,-0.010968060098686838,-32.06076745840799,0.005856571799619292
25,225,100,-0.006067579705313825,-32.2708098580031,-0.6166697547203226
25,225,125,-0.002049319448082343,-32.38089284669947,-0.7247834848356547
25,225,150,0.00015188641466928887,-32.42188912602255,-0.8530727612648512
25,225,175,0.0005769102647775609,-32.431837582882814,-0.9955848833065026
25,225,200,0.0004480879280273631,-32.427576681011246,-1.137517578824081
25,225,225,0.002298277969236335,-32.39075015774732,-1.2780847685819445
25,225,250,0.005593503479019768,-32.2735007662836,-1.4185182863629393
25,225,275,0.0074958746588444924,-32.03742639812995,-1.5649776651041307
25,225,300,0.004313492537811214,-31.69945603892519,-1.7361515120357076
25,225,325,-0.006023395502444906,-31.373612429098117,-1.9512612561171814
25,225,350,-0.01944345861668051,-31.24563508206421,-2.1991891754661133
25,250,0,-0.00021546488236046102,-34.775795245141865,0.00019585342062100608
25,250,25,-0.0331051086516716,-35.36003338910801,0.03279093385373777
25,250,50,-0.01930337058651671,-35.7411984623204,0.021172553830799856
25,250,75,-0.012217962631531756,-35.904385510928634,0.010873992415259437
25,250,100,-0.006343224314043272,-36.004646671565446,-0.6166976153040844
25,250,125,-0.002693101456211211,-36.048373621714276,-0.7251833163421448
25,250,150,-0.0010259791491767367,-36.06266225407471,-0.8535117392946301
25,250,175,0.0004501351697902556,-36.06752200205029,-0.9952564904696999
25,250,200,0.0015443948953237363,-36.06519312461815,-1.1375972200344506
25,250,225,0.0050600494846860244,-36.04251610250479,-1.2740117973866987
25,250,250,0.011262579439697717,-35.9723070023036,-1.399742986169347
25,250,275,0.018500753118832147,-35.81353865897074,-1.5140097595184372
25,250,300,0.02246419767316432,-35.512806598637496,-1.6311726767582826
25,250,325,0.012883487752351819,-35.05106710011931,-1.803236960795111
25,250,350,-0.020265120247105806,-34.72515101037854,-2.1180923128410996
25,275,0,-5.010836625274351e-05,-38.28151185174488,0.09959025312351522
25,275,25,0.026279664963362204,-39.323545047826364,0.08401386640211683
25,275,50,0.01677087263180163,-39.59362472082182,-0.16886669058427195
25,275,75,0.011455623063231724,-39.66152758543301,-0.3702885537870326
25,275,100,0.007598912567903127,-39.687746669461845,-0.544733930287741
25,275,125,0.004255860311858484,-39.6997044801047,-0.7034371322521906
25,275,150,0.0015760778815516463,-39.704739902939735,-0.8523373451972507
25,275,175,0.0005616708628693873,-39.70425912566369,-0.9960086071641463
25,275,200,-0.0007206429881195658,-39.70499413189881,-1.136520038560537
25,275,225,0.001179038259370907,-39.70451121553849,-1.2827721596030557
25,275,250,0.005018724887345838,-39.70303035291137,-1.43732951242281
25,275,275,0.009584800722340914,-39.69883825663641,-1.6060822520321025
25,275,300,0.012423449318858859,-39.68059491143866,-1.7995060836164285
25,275,325,0.007356694911456629,-39.582028894683674,-2.047256094832864
25,275,350,-0.025752222740102748,-38.818976362520345,-2.3805176335773455
25,300,0,-0.00026100462878542174,-41.78761545452696,-0.00015995380523747826
25,300,25,0.023252915778204652,-42.02953540253952,0.004623756605283802
25,300,50,0.029545247793560492,-42.50526081576635,-0.10983960151415317
25,300,75,0.02421273444326033,-42.90385358462013,-0.30511005029418925
25,300,100,0.01601933566528979,-43.15106402195499,-0.5108203277927661
25,300,125,0.0086638553584375,-43.27763063807197,-0.6941086576760327
25,300,150,0.0032939201717431255,-43.328188290971184,-0.8517875396396626
25,300,175,0.0009309017875224201,-43.33976600581619,-0.9961231023634269
25,300,200,0.00012848299744272484,-43.33440951025426,-1.1366378775230253
25,300,225,-0.0016332396762986368,-43.311720422732506,-1.2911288255987117
25,300,250,-0.004841622008501564,-43.25454205512375,-1.4817386749731298
25,300,275,-0.011934977647089118,-43.12263730221076,-1.7165026408903383
25,300,300,-0.025150922189148883,-42.85155921757742,-1.9819479492688927
25,300,325,-0.04122585926106573,-42.39330553893265,-0.02966546933145331
25,300,350,-0.04432388627466288,-41.89014002436832,-2.325596151758596
25,325,0,-0.00019742427847369015,-45.29405690747018,-7.325702438976123e-05
25,325,25,0.01293121521194518,-45.45406269797394,-0.08156630759243821
25,325,50,0.01975807349490033,-45.85200779069943,-0.19984455422004999
25,325,75,0.019043695900178292,-46.30762642909772,-0.35905546403098576
25,325,100,0.013582912793281388,-46.6687304977026,-0.5346569242905392
25,325,125,0.006999891793497692,-46.877366163602524,-0.7012567840504929
25,325,150,0.0021057633957929367,-46.95917120539255,-0.8520504135946929
25,325,175,0.0005529803159036173,-46.9759148696737,-0.9959547494861205
25,325,200,0.0008808807040114885,-46.96885617577373,-1.136960613188549
25,325,225,-0.0006305101640203675,-46.92306759584362,-1.2896629969535596
25,325,250,-0.005650551442822616,-46.78975253383681,-1.479459682072708
25,325,275,-0.014453155278937313,-46.520980302287796,-1.7076648931128116
25,325,300,-0.025212518041005716,-46.115756677479865,-1.9459161936637548
25,325,325,-0.032844228357761907,-45.664073741794624,-2.148271902671946
25,325,350,-0.03130851268046175,-45.34063629893487,-2.2802634650294875
25,350,0,-6.502785674111777e-05,-48.80071874827277,-2.006131792242627e-05
25,350,25,0.010141542223192967,-48.95450203895987,-0.13452426002646867
25,350,50,0.016298323549773563,-49.35333249811973,-0.27418007570746816
25,350,75,0.016433978546908534,-49.841476661695026,-0.4197575995697189
25,350,100,0.011643321246617572,-50.25305272926839,-0.5665152179184769
25,350,125,0.00534700282430195,-50.49831615263742,-0.7101433748947503
25,350,150,0.0010219057130328446,-50.59328864514839,-0.8523200156428494
25,350,175,8.183793371618897e-05,-50.61224199800442,-0.9958343997080092
25,350,200,0.0007068893509194485,-50.60443899045502,-1.1371894035905328
25,350,225,-0.0007354975411442144,-50.54582768551764,-1.2863033629443308
25,350,250,-0.005708199810012582,-50.36474308683954,-1.4622166595483357
25,350,275,-0.012483650405073377,-50.01487748157963,-1.6663628653895266
25,350,300,-0.017542722090921226,-49.541989942046,-1.8817415241766806
25,350,325,-0.01777263373055582,-49.08809986158741,-2.0836912357657162
25,350,350,-0.012375475545482933,-48.82376949805507,-2.2520170368062082
50,0,0,8.630478455506907e-08,4.440892098500626e-16,-4.666633093841632e-09
50,0,25,-8.271242202886886e-06,-2.886579864025407e-15,-0.15934216904403775
50,0,50,-6.911223656297372e-05,5.329070518200751e-15,-0.3113836290452112
50,0,75,-0.00022353207539976827,7.105427357601002e-15,-0.45295629466943943
50,0,100,-0.0004872313257632266,0.0,-0.5859243672452372
50,0,125,-0.0008079271085859041,-1.0658141036401503e-14,-0.7167711344269563
50,0,150,-0.0009188526848610268,-7.105427357601002e-15,-0.8531812956502236
50,0,175,-0.00024922196725341017,-7.105427357601002e-15,-0.9956271434143815
50,0,200,0.0012217288100299095,8.881784197001252e-15,-1.136478676085897
50,0,225,0.0025164142480085805,1.7763568394002505e-15,-1.2822830064751969
50,0,250,0.0031854094218311813,-1.9984014443252818e-14,-1.448064209253566
50,0,275,0.003329947775472686,3.552713678800501e-15,-1.637562673707592
50,0,300,0.003008692748722397,-2.6645352591003757e-15,-1.843299885277803
50,0,325,0.0021679198392677568,-3.064215547965432e-14,-2.050070881678929
50,0,350,0.0007413760158853089,-3.907985046680551e-14,-2.2388621460143785
50,25,0,7.480502028478497e-06,-3.2269544067054987,2.478769635272382e-06
50,25,25,0.00013723907714663364,-3.2417805977330847,-0.1625093304607239
50,25,50,0.00011333898527926545,-3.2764639632817456,-0.31544965001212555
50,25,75,-9.722301021586333e-05,-3.311623127953408,-0.45573576846062824
50,25,100,-0.00041797286847522486,-3.3337400176716616,-0.5870250732635869
50,25,125,-0.000745626467423266,-3.3424472077072176,-0.7170069323815085
50,25,150,-0.0008644658308628594,-3.3449367584728353,-0.8531598418280684
50,25,200,0.0010615164233049867,-3.3455021038210617,-1.1365178336151622
50,25,225,0.0021219049041121263,-3.3387363461306614,-1.2818681825683242
50,25,250,0.002720028532677443,-3.313206324284918,-1.4449589051004565
50,25,275,0.00318937963437544,-3.2653830738308383,-1.6301336774187334
50,25,300,0.0035744990385544323,-3.212505030077738,-1.8335296584196819
50,25,325,0.003466851922447056,-3.1862572271679603,-2.0425353315139425
50,25,350,0.0022888012352082487,-3.2091735000694666,-2.236376105897035
50,50,0,2.73565794012276e-05,-6.734074059049778,1.2955107211887196e-05
50,50,25,0.0009352383573977274,-6.781155338411615,0.00047685435573008306
50,50,50,0.0008070692514609012,-6.859192284262871,-0.3295828028671632
50,50,75,0.0003135647140020681,-6.930132328280614,-0.4636077453978569
50,50,100,-0.00020497558917276226,-6.966669917856633,-0.5894656132548413
50,50,125,-0.0005329187922254452,-6.978237545530838,-0.7174770218411854
50,50,150,-0.0006692689816475972,-6.980912595773172,-0.853112646531617
50,50,200,0.0006154112096870001,-6.9818270974625385,-1.136635976561319
50,50,225,0.0009734820932026933,-6.969472950849217,-1.2802956477114016
50,50,250,0.0011658351535610567,-6.92481525756649,-1.434044199493627
50,50,275,0.0020808986063031165,-6.8361940739271,-1.6031671738894637
50,50,300,0.004146298848224372,-6.72196583470318,-1.794742507400798
50,50,325,0.006500718618130064,-6.646322716071374,-2.0096476356306425
50,50,350,0.006577608323616646,-6.690140162055542,-2.22506883887284
50,75,0,4.119035001581839e-05,-10.240648394460656,5.0555836899945916e-05
50,75,25,0.002571485942149454,-10.450492274131271,0.0035443570585442785
50,75,50,0.0013603744923065047,-10.551332830414008,0.0019883587835387573
50,75,75,0.00019510682439938254,-10.605638434252873,-0.45845172621156927
50,75,100,-0.0003547754123244262,-10.620252037468664,-0.5833074780196608
50,75,125,-0.0003682009240011941,-10.620372433777256,-0.7152593117847257
50,75,150,-0.00024335067641190894,-10.618465460736633,-0.8529917021301419
50,75,200,9.044215451725623e-05,-10.618725844718597,-1.1367890318314124
50,75,225,-0.0005110817540810997,-10.609272551603475,-1.2776548733387045
50,75,250,-0.0015017473923514268,-10.578040008127438,-1.4178453240366693
50,75,275,-0.0021043827166934426,-10.507698409689217,-1.5584591476768317
